customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-02248,Priya Verma,priya.verma346@outlook.com,91 98094-85176,Pune,MH,411001,2022-08-01,Retail,1,62.0,3.2
CUST-04181,Rahul Krishnan,rahul.krishnan761@gmail.com,09736753447,Jaipur,RJ,302001,2023-08-06,Retail,0,17.0,2.8
CUST-04804,Ravi Patel,ravi.patel649@yahoo.in,9890561032,Hyderabad,TS,500001,2023-10-11,Business,1,129.0,4.5
CUST-03482,Sneha Singh,sneha.singh347@gmail.com,+91-98615 19048,Mumbai,MH,400001,2022-06-07,Business,0,152.0,4.9
CUST-00386,Pradeep Nair,pradeep.nair512@outlook.com,+91-98250 28003,Jaipur,RJ,302001,2023-11-29,Retail,0,146.0,3.8
CUST-02361,Vasanth Sharma,vasanth.sharma281@gmail.com,9858978362,Visakhapatnam,AP,530001,2023-01-30,Retail,1,146.0,2.7
CUST-00812,Neha Raman,neha.raman676@gmail.com,91 99545-71095,Bengaluru,KA,560001,2022-12-18,Smb,0,147.0,3.5
CUST-04393,Imran Reddy,imran.reddy580@protonmail.com,+91-98896 60567,Mysuru,KA,570001,2022-04-24,Smb,1,153.0,4.4
CUST-03963,Suresh Kumar,suresh.kumar609@protonmail.com,9850929121,Kochi,KL,682001,2022-11-04,Retail,0,39.0,2.4
CUST-00522,Divya Nair,divya.nair932@protonmail.com,9957503765,Delhi,DL,110001,2023-08-02,Business,0,231.0,3.4
CUST-00231,Anitha Pillai,anitha.pillai426@outlook.com,631299586,Delhi,DL,110001,2022-07-18,Retail,0,137.0,2.6
CUST-01307,Arjun Reddy,arjun.reddy287@outlook.com,+91-96587 20488,Nagpur,MH,440001,2022-09-27,Enterprise,1,176.0,2.2
CUST-02308,ravi mehta,ravi.mehta825@gmail.com,9632612761,Pune,MH,411001,2023-12-25,Retail,0,116.0,2.9
CUST-02249,SWETHA MEHTA,unknown,+91-97072 20616,VISAKHAPATNAM,AP,530001,2021-12-15,Retail,1,165.0,3.6
CUST-01105,Ravi Chowdhury,ravi.chowdhury811@protonmail.com,9768556096,Visakhapatnam,AP,530001,2023-11-21,Smb,0,119.0,3.1
CUST-01203,Priya Das,priya.das894@outlook.com,09602342259,Hyderabad,TS,500001,2021-08-28,Business,0,13.0,3.9
CUST-00055,Bhavana Patel,bhavana.patel424@outlook.com,+91-98140 66637,Bengaluru,KA,560001,2022-02-09,Retail,0,24.0,4.2
CUST-02585,Karthik Mehta,karthik.mehta555@outlook.com,9928041709,Delhi,DL,110001,2023-10-13,Business,0,151.0,4.2
CUST-00314,ravi iyer,,9996102476,Madurai,TN,625001,2022-04-04,Retail,0,170.0,4.3
CUST-00239,  Anitha Menon  ,anitha.menon776@gmail.com,9629279874,CHANDIGARH,CH,160017,2023-09-09,Business,0,6.0,4.2
CUST-02918,Aravind Krishnan,aravind.krishnan504@yahoo.in,91 98982-90054,Coimbatore,TN,641001,2023-03-18,Smb,0,122.0,3.9
CUST-01921,  Deepa Reddy  ,deepa.reddy529@gmail.com,9920005779,Madurai,TN,625001,2023-03-30,Enterprise,1,144.0,4.4
CUST-01026,Vikram Das,vikram.das905@outlook.com,09792885514,Guwahati,AS,781001,2022-01-03,Retail,1,202.0,4.2
CUST-00678,Lakshmi Nair,  ,9606531263,Delhi,DL,110001,2021-02-10,Retail,0,123.0,2.3
CUST-03150,Anithā Chowdhury,anitha.chowdhury821@protonmail.com,9860667545,Bengaluru,KA,560001,2022-06-23,Business,1,116.0,3.1
CUST-02193,Anitha Iyer,-,9917173117,Delhi,DL,110001,2021-12-25,Business,0,203.0,4.0
CUST-03676,Ishita Raman,ishita.raman328@outlook.com,+91-98412 20699,Madurai,TN,625001,2023-03-30,Retail,1,122.0,2.5
CUST-02496,Pradeep Reddy,pradeep.reddy988@gmail.com,9879217624,Delhi,DL,110001,2023-05-27,Business,1,70.0,3.6
CUST-03169,Manish Iyer,,9680697280,Nagpur,MH,440001,2023-01-23,Business,0,60.0,
CUST-02938,Pradeep Das,pradeep.das515@protonmail.com,,Kochi,KL,682001,2021-08-24,Business,1,230.0,3.1
CUST-00375,Arjun Nair,arjun.nair432@protonmail.com,9838705863,Mysuru,KA,570001,2021-11-19,Business,0,227.0,2.4
CUST-02889,Gopal Joshi,gopal.joshi208@outlook.com,9855853907,Guwahati,AS,781001,2021-11-29,Retail,0,126.0,
CUST-03250,Meera Pillai,meera.pillai82@gmail.com,9611550343,Bengaluru,KA,560001,2023-05-11,Business,1,19.0,3.5
CUST-03784,Suresh Nair,suresh.nair86@protonmail.com,+91-96694 42140,Bhubaneswar,OD,751001,2022-09-19,Enterprise,1,168.0,3.5
CUST-02213,Vikram Menon,VIKRAM.MENON959@YAHOO.IN,+91-96089 41295,Chandigarh,CH,160017,2022-08-10,Business,1,20.0,3.5
CUST-03102,Rahul Menon,rahul.menon773@outlook.com,9862258750,Ahmedabad,GJ,380001,2021-12-07,Retail,1,124.0,3.5
CUST-02764,Priya Pillai,priya.pillai524@yahoo.in,+91-98772 93221,Gurugram,HR,122001,2022-03-26,Retail,0,6.0,2.1
CUST-00073,Sneha Raman,sneha.raman260@gmail.com,9636270760,BENGALURU,KA,560001,2021-09-19,Retail,0,179.0,2.5
CUST-01304,Nithin Sharma,nithin.sharma987@gmail.com,9958393855,Coimbatore,TN,641001,2021-08-20,Enterprise,1,100.0,3.5
CUST-02629,Ravi Chowdhury,ravi.chowdhury304@outlook.com,9714047034,Delhi,DL,110001,2023-10-08,Enterprise,1,166.0,2.9
CUST-00722,Suresh Reddy,suresh.reddy814@yahoo.in,9690398221,Visakhapatnam,AP,530001,2023-08-24,Smb,1,62.0,2.0
CUST-04317,Revathi Mehta,revathi.mehta89@outlook.com,9687387117,Nagpur,MH,440001,2023-04-16,Enterprise,0,191.0,4.4
CUST-04225,REVATHI REDDY,revathi.reddy432@outlook.com,+91-96829 14143,Kolkata,WB,700001,2022-05-20,Business,1,178.0,3.9
CUST-03778,Meera Bose,meera.bose347@outlook.com,9817115048,Hyderabad,TS,500001,2023-12-14,Retail,1,29.0,3.0
CUST-01610,Gopal Das,gopal.das516@protonmail.com,9935137006,Madurai,TN,625001,2022-02-22,Business,0,156.0,4.7
CUST-04766,Priya Reddy,priya.reddy54@outlook.com,09910076090,Mumbai,MH,400001,2022-03-21,Retail,1,63.0,3.2
CUST-04502,KAVYA CHOWDHURY,kavya.chowdhury907@gmail.com,9778210652,Chennai,TN,600001,2021-09-19,Retail,1,,2.3
CUST-03043,fatima krishnan,fatima.krishnan17@outlook.com,-,Madurai,TN,625001,2021-07-11,Smb,1,115.0,4.9
CUST-03030,Priya Raman,priya.raman966@protonmail.com,,Mumbai,MH,400001,2021-10-24,Business,0,236.0,4.2
CUST-00843,Revathi Singh,revathi.singh536@gmail.com,09901559230,Kochi,KL,682001,2022-06-01,Business,1,100.0,4.4
CUST-04121,deepa nair,deepa.nair294@protonmail.com,9828581697,VISAKHAPATNAM,AP,530001,2023-11-24,Business,1,148.0,2.4
CUST-00490,bhavana bose,bhavana.bose746@gmail.com,9820288305,Mysuru,KA,570001,2023-06-03,Retail,0,236.0,3.9
CUST-01765,Priya Raman,priya.raman97@yahoo.in,+91-96945 41569,Kochi,KL,682001,2023-11-28,Business,1,14.0,4.5
CUST-03406,Deepa Iyer,deepa.iyer839@gmail.com,9966753891,Hyderabad,TS,500001,2021-10-27,Smb,0,65.0,2.7
CUST-00956,DIVYA VERMA,divya.verma544@outlook.com,9654258498,Bengaluru,KA,560001,2023-06-03,Retail,0,239.0,4.4
CUST-00958,Rahul Chowdhury,rahul.chowdhury246@protonmail.com,9791699613,Bengaluru,KA,560001,2023-08-16,Retail,0,125.0,2.1
CUST-03040,Aravind Kumar,aravind.kumar929@yahoo.in,91 96670-10156,Chandigarh,CH,160017,2022-10-02,Enterprise,1,213.0,4.2
CUST-03529,Imran Singh,imran.singh181@yahoo.in,+91-98888 90772,Gurugram,HR,122001,2023-07-25,Enterprise,0,69.0,
CUST-03068,Pradeep Iyer,pradeep.iyer143@yahoo.in,+91-98504 49081,Coimbatore,TN,641001,2022-11-15,Retail,1,13.0,2.8
CUST-03865,Meera Joshi,meera.joshi396@gmail.com,+91-96228 29725,Lucknow,UP,226001,2023-02-25,Smb,1,79.0,4.5
CUST-00323,Sathish Raman,sathish.raman30@outlook.com,91 97491-27701,Hyderabad,TS,500001,2023-10-07,Enterprise,1,222.0,4.9
CUST-02185,Bhavana Raman,bhavana.raman862@yahoo.in,9785343945,Delhi,DL,110001,2022-11-05,Retail,1,159.0,4.2
CUST-02343,Ravi Pillai,ravi.pillai914@yahoo.in,9721529325,Madurai,TN,625001,2021-12-17,Enterprise,1,89.0,3.7
CUST-03172,neha iyer,neha.iyer38@gmail.com,610918485,Hyderabad,TS,500001,2022-10-10,Business,0,172.0,3.4
CUST-02935,LAKSHMI BOSE,lakshmi.bose186@gmail.com,+91-99815 26129,Mumbai,MH,400001,2022-07-25,Retail,1,228.0,4.3
CUST-03393,Imran Nair,imran.nair451@protonmail.com,+91-97389 22894,Madurai,TN,625001,2022-08-08,Business,0,80.0,2.9
CUST-02923,Pradeep Sharma,pradeep.sharma106@protonmail.com,9989951537,Chennai,TN,600001,2023-04-14,Business,0,180.0,4.0
CUST-00364,Divya Kumar,divya.kumar692@gmail.com,91 98978-06294,Mysuru,KA,570001,2023-08-08,Enterprise,1,201.0,4.9
CUST-02625,Fatima Chowdhury,fatima.chowdhury974@yahoo.in,91 99889-05720,BENGALURU,KA,560001,2022-09-08,Smb,0,16.0,4.9
CUST-02730,Ananya Iyer,ananya.iyer296@yahoo.in,9767237537,Lucknow,UP,226001,2022-02-03,Enterprise,0,165.0,2.7
CUST-03405,Karthik Raman,karthik.raman181@yahoo.in,9982699421,Gurugram,HR,122001,2021-12-03,Retail,0,236.0,2.8
CUST-00550,Nithin Kumar,nithin.kumar121@outlook.com,9973819021,Lucknow,UP,226001,2022-03-30,Retail,1,56.0,3.4
CUST-01427,Vasanth Mehta,vasanth.mehta91@protonmail.com,9952884824,Ahmedabad,GJ,380001,2022-05-08,Retail,1,15.0,4.5
CUST-02086,Deepa Kumar,deepa.kumar93@yahoo.in,9894700799,GUWAHATI,AS,781001,2021-10-08,Enterprise,0,119.0,2.0
CUST-02953,Sathish Patel,sathish.patel393@protonmail.com,,Nagpur,MH,440001,2023-10-31,Business,1,8.0,2.3
CUST-01354,pradeep pillai,pradeep.pillai291@yahoo.in,9642644080,Bhubaneswar,OD,751001,2022-09-27,Retail,1,87.0,4.7
CUST-04006,Joseph Raman,joseph.raman761@yahoo.in,91 96599-69058,Chandigarh,CH,160017,2021-10-16,Retail,0,64.0,4.5
CUST-02097,Vikram Menon,vikram.menon743@outlook.com,9968829621,Gurugram,HR,122001,2023-03-27,Smb,1,123.0,2.2
CUST-00939,Kavya Das,kavya.das515@protonmail.com,91 96104-72028,GUWAHATI,AS,781001,2021-11-23,Business,0,228.0,2.1
CUST-04762,Sathish Verma,sathish.verma618@protonmail.com,09803585426,Guwahati,AS,781001,2023-02-15,Business,1,83.0,4.9
CUST-00089,Ravi Chowdhury,ravi.chowdhury209@protonmail.com,9928284782,Coimbatore,TN,641001,2022-12-11,Retail,0,234.0,3.6
CUST-00587,Priya Raman,priya.raman379@protonmail.com,+91-96596 09200,Madurai,TN,625001,2023-02-28,Retail,1,23.0,3.0
CUST-04238,Neha Reddy,neha.reddy470@protonmail.com,+91-97710 53798,Gurugram,HR,122001,2022-11-21,Enterprise,1,12.0,3.5
CUST-03889,Joseph Singh,joseph.singh574@gmail.com,09710149470,Kochi,KL,682001,2022-03-19,Retail,0,177.0,2.3
CUST-02480,Anitha Iyer,anitha.iyer26@gmail.com,9700051846,Jaipur,RJ,302001,2023-10-24,Retail,0,237.0,2.3
CUST-03844,Joseph Das,joseph.das467@protonmail.com,9888608490,Nagpur,MH,440001,2021-08-27,Smb,1,175.0,4.2
CUST-00935,Lakshmi Joshi,lakshmi.joshi199@outlook.com,9848057626,Lucknow,UP,226001,2022-03-07,Business,1,199.0,2.1
CUST-03456,  Aravind Menon  ,aravind.menon671@gmail.com,9665088966,Chandigarh,CH,160017,2023-07-25,Smb,1,26.0,2.8
CUST-00650,Karthik Reddy,karthik.reddy484@yahoo.in,9706169706,Jaipur,RJ,302001,2022-04-19,Business,1,112.0,2.5
CUST-00278,  Nithin Singh  ,nithin.singh951@yahoo.in,91 96958-00408,Bengaluru,KA,560001,2021-12-29,Retail,1,19.0,4.2
CUST-03922,Swetha Singh,swetha.singh544@gmail.com,+91-99129 20099,Visakhapatnam,AP,530001,2021-11-16,Smb,0,163.0,4.2
CUST-02804,Kavya Bose,kavya.bose621@outlook.com,9892443857,Gurugram,HR,122001,2021-11-17,Enterprise,0,153.0,3.0
CUST-04092,Fatima Patel,fatima.patel784@gmail.com,9786715392,Bengaluru,KA,560001,2022-10-06,Smb,0,125.0,3.3
CUST-00492,fātimā dās,fatima.das950@yahoo.in,+91-96806 52908,Gurugram,HR,122001,2023-12-16,Retail,0,73.0,2.4
CUST-04832,Bhavana Menon,bhavana.menon306@outlook.com,9728407378,Kolkata,WB,700001,2023-08-03,Smb,1,220.0,4.3
CUST-01331,Nithin Raman,nithin.raman57@protonmail.com,9783424290,Nagpur,MH,440001,2022-08-13,Retail,1,56.0,
CUST-00937,PRIYA MENON,priya.menon587@yahoo.in,9622091706,Gurugram,HR,122001,2021-08-30,Retail,1,89.0,
CUST-01258,Divya Pillai,divya.pillai489@gmail.com,718026153,Lucknow,UP,226001,2022-03-11,Business,0,101.0,
CUST-02751,Neha Kumar,neha.kumar308@outlook.com,+91-96467 71805,Chennai,TN,600001,2023-12-09,Business,1,140.0,3.0
CUST-00662,Gopal Menon,gopal.menon259@yahoo.in,9766377137,Hyderabad,TS,500001,2022-11-26,Retail,0,123.0,2.9
CUST-01476,Suresh Krishnan,suresh.krishnan848@gmail.com,9900845082,Madurai,TN,625001,2022-07-15,Business,0,239.0,2.0
CUST-02289,Vasanth Mehta,VASANTH.MEHTA486@GMAIL.COM,9768616573,Kolkata,WB,700001,2022-01-05,Retail,0,179.0,2.2
CUST-00883,Nithin Pillai,nithin.pillai124@gmail.com,+91-98947 32894,Nagpur,MH,440001,2023-07-04,Enterprise,0,67.0,4.0
CUST-03473,Ishita Chowdhury,ishita.chowdhury665@outlook.com,9992941509,Madurai,TN,625001,2021-10-17,Retail,0,64.0,4.3
CUST-01707,Swetha Chowdhury,swetha.chowdhury290@gmail.com,9705970987,GUWAHATI,AS,781001,2023-07-02,Enterprise,1,129.0,3.6
CUST-00219,PRIYA IYER,PRIYA.IYER562@GMAIL.COM,+91-98131 44473,Madurai,TN,625001,2023-11-05,Smb,1,114.0,2.4
CUST-00290,Ishita Reddy,ishita.reddy236@gmail.com,+91-98801 22481,Mumbai,MH,400001,2023-04-23,Business,1,149.0,4.8
CUST-03158,Kavya Iyer,kavya.iyer112@outlook.com,91 97619-53101,Chennai,TN,600001,2022-01-20,Smb,1,,5.0
CUST-00885,ravi kumar,ravi.kumar662@gmail.com,09937852744,Mysuru,KA,570001,2022-03-07,Smb,1,10.0,2.5
CUST-00969,PRADEEP KUMAR,PRADEEP.KUMAR620@OUTLOOK.COM,+91-96514 21329,MYSURU,KA,570001,2022-04-10,Retail,0,193.0,4.0
CUST-02084,Neha Sharma,neha.sharma824@yahoo.in,+91-97675 33075,Visakhapatnam,AP,530001,2023-08-20,Business,0,2.0,4.5
CUST-02201,Ishita Raman,ishita.raman121@gmail.com,91 97666-95883,NAGPUR,MH,440001,2023-09-27,Business,1,145.0,4.1
CUST-01461,Joseph Joshi,joseph.joshi733@yahoo.in,9733046595,Lucknow,UP,226001,2021-10-22,Enterprise,0,222.0,
CUST-03419,,manish.singh534@yahoo.in,,CHANDIGARH,CH,160017,2022-07-17,Retail,1,175.0,3.7
CUST-04386,ARJUN VERMA,arjun.verma231@yahoo.in,91 98609-79031,Pune,MH,411001,2023-08-03,Retail,1,103.0,2.7
CUST-04180,Anitha Mehta,anitha.mehta489yahoo.in,9655558769,Hyderabad,TS,500001,2022-02-13,Enterprise,0,60.0,4.0
CUST-04703,Sneha Krishnan,sneha.krishnan939@protonmail.com,728339562,Delhi,DL,110001,2021-08-08,Smb,0,117.0,4.9
CUST-03073,Manish Mehta,manish.mehta702@gmail.com,+91-98675 56573,Mumbai,MH,400001,2022-07-18,Smb,0,159.0,4.1
CUST-02778,Deepa Joshi,deepa.joshi613@gmail.com,+91-96738 93275,Mysuru,KA,570001,2022-11-16,Retail,1,120.0,4.8
CUST-03439,Karthik Krishnan,karthik.krishnan250@gmail.com,91 96543-45219,Jaipur,RJ,302001,2023-11-05,Smb,0,205.0,4.3
CUST-03941,Manish Patel,manish.patel557@protonmail.com,+91-98493 09539,Chandigarh,CH,160017,2022-02-01,Smb,1,6.0,3.6
CUST-04159,Lakshmi Reddy,lakshmi.reddy670@gmail.com,9783726841,Coimbatore,TN,641001,2022-01-16,Enterprise,0,79.0,4.8
CUST-03138,Lakshmi Nair,lakshmi.nair690@protonmail.com,817633273,Kochi,KL,682001,2023-01-23,Retail,0,187.0,4.7
CUST-00977,Meera Patel,meera.patel962@yahoo.in,,CHENNAI,TN,600001,2023-04-21,Smb,1,117.0,
CUST-00499,Nithin Krishnan,nithin.krishnan443@yahoo.in,9699217961,Pune,MH,411001,2022-02-16,Enterprise,0,95.0,3.2
CUST-02492,Ishita Bose,ishita.bose815@yahoo.in,+91-99550 88799,Hyderabad,TS,500001,2023-07-24,Business,1,163.0,2.9
CUST-00398,Divya Verma,divya.verma62@yahoo.in,9759243820,Jaipur,RJ,302001,2021-12-05,Retail,1,82.0,4.3
CUST-00799,meera iyer,meera.iyer572@protonmail.com,9675490070,Chennai,TN,600001,2023-12-14,Retail,0,90.0,4.5
CUST-00684,  Arjun Chowdhury  ,arjun.chowdhury509@outlook.com,09860029838,Visakhapatnam,AP,530001,2022-12-11,Business,1,18.0,4.8
CUST-02659,Deepā Kumār,deepa.kumar220@yahoo.in,+91-98863 89004,BENGALURU,KA,560001,2022-04-09,Retail,1,199.0,3.5
CUST-00271,Sneha Krishnan,sneha.krishnan752@outlook.com,9758171804,Coimbatore,TN,641001,2022-03-27,Enterprise,1,147.0,5.0
CUST-03733,Aravind Singh,aravind.singh701@outlook.com,9681661297,Mumbai,MH,400001,2021-11-04,Retail,0,70.0,3.1
CUST-01699,Suresh Bose,suresh.bose139@yahoo.in,91 98651-25553,Pune,MH,411001,2023-07-23,Retail,0,99.0,3.5
CUST-03814,BHAVANA MEHTA,bhavana.mehta785@protonmail.com,91 97023-81405,Bhubaneswar,OD,751001,2023-01-28,Enterprise,0,12.0,2.3
CUST-04018,Meera Chowdhury,meera.chowdhury708@outlook.com,+91-98429 38859,Bengaluru,KA,560001,2022-11-19,Business,0,21.0,3.5
CUST-04017,Priya Raman,priya.raman192@protonmail.com,9707718454,Visakhapatnam,AP,530001,2021-07-27,Smb,1,164.0,4.9
CUST-01151,  Ananya Reddy  ,ananya.reddy152@yahoo.in,9683227442,Nagpur,MH,440001,2022-05-05,Business,1,1.0,2.1
CUST-00627,Sāthish Iyer,sathish.iyer247@outlook.com,809334432,Ahmedabad,GJ,380001,2023-04-11,Smb,0,182.0,3.9
CUST-04729,Aravind Raman,aravind.raman560@gmail.com,9938585787,Chandigarh,CH,160017,2021-07-24,Enterprise,0,153.0,4.3
CUST-04261,Meera Verma,meera.verma469@outlook.com,91 99013-03262,Hyderabad,TS,500001,2022-06-23,Retail,1,76.0,2.7
CUST-03910,KARTHIK PILLAI,karthik.pillai304@gmail.com,9625358802,BHUBANESWAR,OD,751001,2022-06-06,Business,1,97.0,2.4
CUST-01500,Revathi Menon,revathi.menon367@outlook.com,9919365517,BENGALURU,KA,560001,2022-09-25,Retail,1,140.0,3.0
CUST-03907,Vasanth Kumar,vasanth.kumar310yahoo.in,9937363547,Gurugram,HR,122001,2021-08-18,Business,0,208.0,4.2
CUST-00122,Swetha Sharma,swetha.sharma550@yahoo.in,+91-97058 03447,Delhi,DL,110001,2022-11-25,Retail,0,91.0,3.9
CUST-01347,Meera Pillai,meera.pillai135@outlook.com,9619109016,Guwahati,AS,781001,2023-12-01,Business,0,187.0,3.8
CUST-01704,  Gopal Iyer  ,gopal.iyer116@protonmail.com,9606774697,Chandigarh,CH,160017,2022-01-31,Business,1,183.0,2.5
CUST-02150,Anitha Raman,anitha.raman189@protonmail.com,889945758,Bhubaneswar,OD,751001,2023-01-01,Retail,0,146.0,2.9
CUST-01366,Ravi Kumar,ravi.kumar515@outlook.com,09907371820,Coimbatore,TN,641001,2022-09-18,Retail,0,6.0,2.8
CUST-02383,Nithin Raman,nithin.raman635@protonmail.com,9668747781,Kochi,KL,682001,2021-12-13,Retail,1,168.0,3.1
CUST-02584,Vikram Krishnan,vikram.krishnan734@yahoo.in,9674653870,Delhi,DL,110001,2022-11-24,Smb,0,41.0,2.3
CUST-02500,Anitha Iyer,anitha.iyer196@outlook.com,91 97813-80572,VISAKHAPATNAM,AP,530001,2023-11-12,Retail,1,178.0,3.3
CUST-03514,Gopal Raman,gopal.raman80@protonmail.com,9798838058,Kolkata,WB,700001,2022-03-13,Smb,1,16.0,2.5
